Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
35500.0,PEUGEOT,Peugeot 208 Populaire,5.0,31500.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Land Rover Range Rover Autobiography,8.0,52000.0,Essence,Automatique,23.0,Automobile.tn Occasion
235000.0,Audi,Audi TT,3.0,42000.0,Essence,Automatique,15.0,Automobile.tn Occasion
140000.0,Audi,Audi A5 Sportback S-Line,4.0,94000.0,Essence,Automatique,8.0,Automobile.tn Occasion
99000.0,JAPANESE,Honda CR-V EX,4.0,110000.0,Essence,Automatique,11.0,Automobile.tn Occasion
69000.0,JAPANESE,Honda Civic RS,5.0,159000.0,Essence,Automatique,10.0,Automobile.tn Occasion
162000.0,MERCEDES,Mercedes-Benz CLA AMG,4.0,49000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
160000.0,Ford,Ford Mustang,8.0,57000.0,Essence,Automatique,21.0,Automobile.tn Occasion
73500.0,MG,MG ZS Luxe,3.0,23500.0,Essence,Automatique,7.0,Automobile.tn Occasion
57000.0,Audi,Audi A3 Sportback Ambition,9.0,160000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
114000.0,MERCEDES,Mercedes-Benz Classe A AMG,4.0,37000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
132000.0,BMW,BMW X2 Pack M,7.0,38000.0,Essence,Automatique,7.0,Automobile.tn Occasion
77500.0,MG,MG HS Luxury,4.0,78000.0,Essence,Automatique,10.0,Automobile.tn Occasion
197000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,46000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
139000.0,MERCEDES,Mercedes-Benz Classe A AMG,5.0,63000.0,Essence,Automatique,7.0,Automobile.tn Occasion
73000.0,Audi,Audi A3 Berline Design,6.0,178000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,7.0,154000.0,Essence,Automatique,9.0,Automobile.tn Occasion
59000.0,LUXURY_BRAND,Jaguar XF Luxe,14.0,135000.0,Essence,Automatique,17.0,Automobile.tn Occasion
40000.0,CITROEN,Citroën C3 Shine,8.0,72000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
115000.0,GWM,GWM Haval H6,2.0,72000.0,Essence,Automatique,8.0,Automobile.tn Occasion
43800.0,SUZUKI,Suzuki Swift GL,1.0,63000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,Audi,Audi A4 Design,9.0,220000.0,Essence,Automatique,8.0,Automobile.tn Occasion
51000.0,PEUGEOT,Peugeot Partner 1000 Kg,3.0,110000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
44000.0,PEUGEOT,Peugeot 208 Active,3.0,67000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
87000.0,BMW,BMW X3 xLine,11.0,185000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
135000.0,MERCEDES,Mercedes-Benz Classe X,7.0,158000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
69000.0,Toyota,Toyota C-HR,5.0,160000.0,Essence,Automatique,6.0,Automobile.tn Occasion
73000.0,Toyota,Toyota Corolla Dynamic,4.0,49900.0,Essence,Automatique,6.0,Automobile.tn Occasion
39900.0,VW,Volkswagen Polo,6.0,197000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
116000.0,HYUNDAI,Hyundai Tucson High Grade,2.0,28000.0,Essence,Automatique,10.0,Automobile.tn Occasion
56000.0,BMW,BMW Série 1 Business Line,8.0,150000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
29000.0,JAPANESE,Mitsubishi Lancer Noir,15.0,217000.0,Essence,Automatique,9.0,Automobile.tn Occasion
124000.0,BMW,BMW X2 Pack M Sport X,6.0,79000.0,Essence,Automatique,7.0,Automobile.tn Occasion
43000.0,CITROEN,Citroën C4 Picasso Intensive Plus,12.0,145000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
45000.0,PEUGEOT,Peugeot 2008 Allure Toit Cielo,8.0,32500.0,Essence,Manuelle,5.0,Automobile.tn Occasion
35000.0,Ford,Ford Transit Custom,9.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
37000.0,VW,Volkswagen Transporter Fourgon 6.1 Fourgon,6.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
72000.0,OTHER_BRAND,DS 7 Crossback Performance-Line,5.0,145000.0,Essence,Automatique,10.0,Automobile.tn Occasion
105000.0,OTHER_BRAND,Land Rover Discovery Sport Pure,8.0,177000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
85000.0,PEUGEOT,Peugeot 308 Allure,1.0,15000.0,Essence,Automatique,7.0,Automobile.tn Occasion
152000.0,MERCEDES,Mercedes-Benz Classe E Exclusive,5.0,110000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,3.0,17000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
64000.0,NISSAN,Nissan Patrol,20.0,260000.0,Diesel,Manuelle,15.0,Automobile.tn Occasion
35500.0,Dacia,Dacia Sandero,11.0,184000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
46000.0,NISSAN,Nissan Altima Tekna,10.0,138000.0,Essence,Automatique,11.0,Automobile.tn Occasion
46500.0,RENAULT,Renault Clio Life Plus,7.0,48000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
64000.0,JAPANESE,Mazda 3 sedan Core+ Grade,4.0,76000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39500.0,SUZUKI,Suzuki Celerio Populaire,2.0,15000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
99800.0,CHINESE,GAC Emzoom R-Style,0.0,5000.0,Essence,Automatique,9.0,Automobile.tn Occasion
35500.0,RENAULT,Renault Megane coupé,10.0,210000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
112000.0,MERCEDES,Mercedes-Benz Classe A AMG,6.0,149000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
56000.0,CITROEN,Citroën Berlingo Live,7.0,150000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
52000.0,GWM,GWM Haval H6 Luxury,7.0,234000.0,Essence,Automatique,9.0,Automobile.tn Occasion
42000.0,PEUGEOT,Peugeot 2008 Allure Toit Cielo,7.0,127000.0,Essence,Automatique,6.0,Automobile.tn Occasion
151000.0,Toyota,Toyota Hilux Double Cabine,6.0,89000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
69000.0,Dacia,Dacia Duster Confort,5.0,130000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
48000.0,VW,Volkswagen Polo Ambition,3.0,119000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
58000.0,KIA,KIA Rio Berline SX,6.0,114000.0,Essence,Automatique,6.0,Automobile.tn Occasion
59500.0,BMW,BMW Série 5 Access,13.0,230000.0,Essence,Automatique,10.0,Automobile.tn Occasion
41500.0,PEUGEOT,Peugeot 208 Populaire,2.0,22000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
78000.0,MERCEDES,Mercedes-Benz Classe S,17.0,169000.0,Essence,Automatique,15.0,Automobile.tn Occasion
23000.0,RENAULT,Renault Symbol Confort,13.0,275000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39900.0,VW,Volkswagen Golf 6 Team,15.0,182000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
44000.0,KIA,KIA Sportage,12.0,276000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
82000.0,CHERY,Chery Tiggo 8 Pro,3.0,102000.0,Essence,Automatique,11.0,Automobile.tn Occasion
77500.0,HYUNDAI,Hyundai i20 High Grade,1.0,49100.0,Essence,Automatique,5.0,Automobile.tn Occasion
45000.0,Opel,Opel Campo 2001,28.0,384000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
78000.0,JAPANESE,Mazda CX-5 High Grade,7.0,210000.0,Essence,Automatique,9.0,Automobile.tn Occasion
145000.0,MERCEDES,Mercedes CLA 180 AMG LINE,4.0,3200.0,Essence,Automatique,7.0,Spark Auto
67500.0,MG,MG ZS 1.5 l,3.0,58000.0,Essence,Manuelle,7.0,Spark Auto
84500.0,KIA,Kia Seltos 1.4,4.0,83000.0,Essence,Automatique,8.0,Spark Auto
119000.0,PEUGEOT,Peugeot 308 GT 1.2 l,1.0,18000.0,Hybride,Automatique,7.0,Spark Auto
107000.0,BMW,BMW Série 4 Gran Coupé Pack M 1.5 l,5.0,132000.0,Essence,Automatique,7.0,Spark Auto
39500.0,KIA,Kia Picanto 1.2L,5.0,73000.0,Essence,Manuelle,4.0,Spark Auto
97500.0,MERCEDES,Mercedes Classe C 180 180 CGI AVANTGRADE,7.0,148000.0,Essence,Automatique,8.0,Spark Auto
32000.0,PEUGEOT,Peugeot 208 1.2L,5.0,96000.0,Essence,Manuelle,4.0,Spark Auto
55000.0,SUZUKI,Suzuki Ciaz 1.5L GLX,2.0,52500.0,Essence,Manuelle,6.0,Spark Auto
139500.0,Toyota,Toyota Rav 4 hybride 2.5 l,2.0,58900.0,Hybride,Automatique,9.0,Spark Auto
96000.0,OTHER_BRAND,Land Rover Discovery Sport 2 l,8.0,184000.0,Diesel,Automatique,8.0,Spark Auto
157000.0,OTHER_BRAND,LAND ROVER RANGE ROVER SPORT 3.0 l HSE,11.0,160000.0,Diesel,Manuelle,16.0,Spark Auto
63000.0,KIA,Kia Sportage 1.6L,9.0,126000.0,Essence,Automatique,8.0,Spark Auto
135000.0,OTHER_BRAND,Cupra Formentor 2 l,1.0,26000.0,Essence,Automatique,11.0,Spark Auto
125000.0,LUXURY_BRAND,Jaguar F-Pace 2 l,7.0,159000.0,Diesel,Manuelle,9.0,Spark Auto
38000.0,NISSAN,Nissan Qashqai 1.6 l,12.0,103000.0,Essence,Manuelle,7.0,Spark Auto
58000.0,Ford,Ford EcoSport 1.0 lEcoBoost,5.0,49500.0,Essence,Manuelle,7.0,Spark Auto
42000.0,JAPANESE,Mazda 3 1.6 l,9.0,112000.0,Essence,Manuelle,6.0,Spark Auto
38000.0,VW,Volkswagen Tiguan 2.0L TSI,15.0,184000.0,Essence,Manuelle,12.0,Spark Auto
42000.0,VW,Volkswagen Tiguan 2.0L TSI,15.0,158000.0,Essence,Manuelle,11.0,Spark Auto
182000.0,OTHER_BRAND,LAND ROVER RANGE ROVER VELAR 2 l,8.0,92000.0,Diesel,Automatique,15.0,Spark Auto
286000.0,LUXURY_BRAND,Volvo xc60 2 l,3.0,19000.0,Hybride,Automatique,20.0,Spark Auto
66000.0,MERCEDES,Mercedes CLA 180 1.6L,12.0,143000.0,Essence,Manuelle,7.0,Spark Auto
97000.0,Audi,Audi A5 1.4L,5.0,164000.0,Essence,Automatique,8.0,Spark Auto
62000.0,MG,MG ZS 1.6L,5.0,92000.0,Essence,Automatique,7.0,Spark Auto
44900.0,SEAT,Seat Leon 1.2L TSI,8.0,158000.0,Essence,Manuelle,6.0,Spark Auto
87000.0,AMERICAN,Jeep Compass 1.4 T,4.0,45000.0,Essence,Manuelle,8.0,Spark Auto
75500.0,PEUGEOT,Peugeot 2008 1.2 Puretech,5.0,43000.0,Essence,Manuelle,5.0,Spark Auto
47000.0,CHINESE,Geely GX3 1.5L CVT,4.0,73000.0,Essence,Manuelle,6.0,Spark Auto
88000.0,VW,Volkswagen Golf 8 1.0 l eTSI,3.0,66000.0,Hybride,Automatique,8.0,Spark Auto
275000.0,Audi,Audi A7 3 l,6.0,63500.0,Essence,Automatique,23.0,Spark Auto
185000.0,MERCEDES,Mercedes Classe A 35 Amg 2L,3.0,55000.0,Essence,Automatique,19.0,Spark Auto
62000.0,Ford,Ford Kuga 1.5L Ecoboost,6.0,172000.0,Essence,Manuelle,8.0,Spark Auto
39800.0,KIA,Kia Picanto 1.2L GT Line,7.0,79000.0,Essence,Manuelle,5.0,Spark Auto
145000.0,Toyota,Toyota Land Cruiser Prado 3 l,11.0,230000.0,Diesel,Manuelle,11.0,Spark Auto
69000.0,Toyota,Toyota C-HR 1.2L,6.0,117500.0,Essence,Automatique,6.0,Spark Auto
195000.0,BMW,BMW Série 5 520i,4.0,18000.0,Essence,Automatique,10.0,Spark Auto
36000.0,PEUGEOT,Peugeot 2008 1.2L,8.0,110000.0,Essence,Manuelle,5.0,Spark Auto
95500.0,MERCEDES,Mercedes classe E200 1.9 l,10.0,52500.0,Essence,Automatique,10.0,Spark Auto
46500.0,NISSAN,Nissan Navara 2.5 l,13.0,237000.0,Diesel,Manuelle,10.0,Spark Auto
94500.0,CHINESE,Haval H6 1.5L Turbo,3.0,48000.0,Essence,Automatique,8.0,Spark Auto
98000.0,VW,Volkswagen Tiguan R Line 1.4 l,5.0,138000.0,Essence,Automatique,8.0,Spark Auto
42700.0,HYUNDAI,Hyundai i20 1.2L,7.0,82000.0,Essence,Manuelle,5.0,Spark Auto
36000.0,BMW,BMW Série 1 1.6 l,15.0,182000.0,Essence,Manuelle,7.0,Spark Auto
350000.0,OTHER_BRAND,Land Rover Range Rover 3.0 L SC Vogue V8,6.0,116000.0,Essence,Automatique,23.0,Spark Auto
83000.0,SEAT,Seat Arona 1.0L,2.0,27000.0,Essence,Automatique,6.0,Spark Auto
45000.0,CHINESE,Geely GX3 1.5L CVT,4.0,78000.0,Essence,Manuelle,6.0,Spark Auto
79000.0,AMERICAN,Cadillac ATS 2 l,11.0,58000.0,Essence,Automatique,18.0,Spark Auto
96000.0,Audi,Audi Q5 S-line quattro 2 l,9.0,112000.0,Diesel,Automatique,8.0,Spark Auto
192000.0,OTHER_BRAND,LAND ROVER RANGE ROVER VELAR 3 l,7.0,144000.0,Diesel,Automatique,19.0,Spark Auto
289500.0,Porsche,Porsche Macan Electrique électrique,1.0,9000.0,Electrique,Automatique,9.0,Spark Auto
73000.0,SKODA,Skoda Scala 1.0 l,1.0,48000.0,Essence,Automatique,6.0,Spark Auto
265000.0,OTHER_BRAND,Land Rover Discovery Sport 2.0L,4.0,52000.0,Diesel,Automatique,9.0,Spark Auto
147000.0,Toyota,Toyota Rav 4 2.5 l,1.0,30000.0,Hybride,Automatique,9.0,Spark Auto
39500.0,Ford,Ford Focus 1.0 lEcoBoost,8.0,101000.0,Essence,Automatique,7.0,Spark Auto
83000.0,Audi,Audi A1 Sportback 1.0L,1.0,35000.0,Essence,Automatique,6.0,Spark Auto
42000.0,CHERY,Chery Tiggo 2 1.5L,5.0,88000.0,Essence,Manuelle,6.0,Spark Auto
81000.0,AMERICAN,Jeep renegade 1.3 l,4.0,85000.0,Essence,Manuelle,8.0,Spark Auto
215000.0,Porsche,Porsche Macan 2 l,5.0,100000.0,Essence,Automatique,16.0,Spark Auto
79000.0,MERCEDES,Mercedes Classe A 200 1.4 l,7.0,122000.0,Essence,Manuelle,9.0,Spark Auto
67000.0,BMW,BMW Série 3 318i 318i 1.5L,9.0,157000.0,Essence,Automatique,7.0,Spark Auto
123000.0,Audi,Audi A5 S-line 1.4,5.0,158000.0,Essence,Automatique,8.0,Spark Auto
118000.0,MERCEDES,Mercedes Classe E 180 CGI AVANTAGRADE,8.0,88000.0,Essence,Automatique,9.0,Spark Auto
77000.0,KIA,Kia sportage 1.6 l,4.0,113000.0,Essence,Automatique,8.0,Spark Auto
38000.0,PEUGEOT,Peugeot 301 1.2L,3.0,19500.0,Essence,Manuelle,5.0,Spark Auto
48000.0,JAPANESE,Mazda 6 2.0L,10.0,157000.0,Essence,Automatique,9.0,Spark Auto
52000.0,OTHER_BRAND,Ssangyoung Tivoli 1.6L,7.0,59000.0,Essence,Manuelle,7.0,Spark Auto
30000.0,PEUGEOT,Peugeot 208 1.2 Puretech,6.0,115000.0,Essence,Manuelle,4.0,Spark Auto
59000.0,SKODA,Skoda Scala 1.6 l,5.0,86000.0,Essence,Automatique,6.0,Spark Auto
38500.0,Fiat,Fiat Tipo 1.4 l,7.0,39000.0,Essence,Manuelle,5.0,Spark Auto
109500.0,MERCEDES,Mercedes Classe A 1.4,4.0,37500.0,Essence,Automatique,7.0,Spark Auto
56000.0,CHINESE,Ssangyong Tivoli 1.6 l,7.0,61000.0,Essence,Automatique,8.0,Spark Auto
52000.0,CHERY,Chery Tiggo 3X 1.0 l,3.0,68000.0,Essence,Automatique,6.0,Spark Auto
33500.0,PEUGEOT,Peugeot 208 1.2L,7.0,75000.0,Essence,Manuelle,5.0,Spark Auto
115000.0,MERCEDES,Mercedes Classe A AMG LINE,6.0,86000.0,Diesel,Automatique,6.0,Spark Auto
64500.0,SUZUKI,Suzuki Vitara 1.6 l,8.0,93000.0,Essence,Automatique,6.0,Spark Auto
91500.0,MERCEDES,Mercedes Classe E 200 Coupe 1.8L,11.0,112000.0,Essence,Automatique,10.0,Spark Auto
39500.0,CHINESE,Dongfeng S50 1.5 l,6.0,24000.0,Essence,Manuelle,6.0,Spark Auto
55000.0,BMW,BMW X5 3 l,18.0,183000.0,Essence,Automatique,19.0,Spark Auto
68000.0,SEAT,Seat Arona 1.0L,3.0,39000.0,Essence,Manuelle,6.0,Spark Auto
56500.0,Ford,Ford Kuga 1.5l Ecoboost,8.0,127000.0,Essence,Manuelle,8.0,Spark Auto
74000.0,BMW,BMW Série 4 Gran Coupé Finition luxury,8.0,132500.0,Essence,Automatique,7.0,Spark Auto
35500.0,PEUGEOT,Peugeot 208 1.2 Puretech,5.0,38500.0,Essence,Manuelle,4.0,Spark Auto
38500.0,Fiat,Fiat 500 1.2 l,7.0,112000.0,Essence,Automatique,4.0,Spark Auto
72000.0,HYUNDAI,Hyundai I30 1.0T 1.0 l,4.0,102000.0,Essence,Automatique,7.0,Spark Auto
40000.0,PEUGEOT,Peugeot 2008 1.2 l,9.0,142500.0,Essence,Manuelle,6.0,Spark Auto
235000.0,Audi,Audi TT 2 l,3.0,42000.0,Essence,Automatique,15.0,Spark Auto
59000.0,Opel,Opel Combo Cargo 1.6 l,0.0,750.0,Diesel,Manuelle,5.0,Spark Auto
99000.0,JAPANESE,Honda CR-V 1.5 l,4.0,110000.0,Essence,Automatique,11.0,Spark Auto
69000.0,JAPANESE,Honda Civic 1.5 l,5.0,159000.0,Essence,Automatique,10.0,Spark Auto
162000.0,MERCEDES,Mercedes CLA 250e Finition AMG,4.0,49000.0,Hybride,Automatique,8.0,Spark Auto
160000.0,Ford,Ford Mustang 2.3l,8.0,57000.0,Essence,Automatique,21.0,Spark Auto
73500.0,MG,MG ZS 1.5 l,3.0,41000.0,Essence,Automatique,7.0,Spark Auto
62000.0,Ford,Ford EcoSport 1.0 lEcoBoost,4.0,96000.0,Essence,Automatique,7.0,Spark Auto
57000.0,Audi,Audi A3 1.2 l,9.0,154000.0,Essence,Manuelle,6.0,Spark Auto
95000.0,KIA,Kia sportage 1.6 l,4.0,61000.0,Essence,Automatique,8.0,Spark Auto
114000.0,MERCEDES,Mercedes Classe A A 250e Kit AMG,4.0,35500.0,Hybride,Automatique,8.0,Spark Auto
350000.0,OTHER_BRAND,Land Rover Range Rover 5.0 L SC Vogue V8,8.0,52000.0,Essence,Automatique,23.0,Spark Auto
88500.0,CHERY,Chery Tiggo 8 1.5 l,3.0,49500.0,Essence,Automatique,9.0,Spark Auto
132000.0,BMW,BMW X2 1.5 l,7.0,38000.0,Essence,Automatique,7.0,Spark Auto
77500.0,MG,MG HS 1.5 l,4.0,78000.0,Essence,Automatique,10.0,Spark Auto
62500.0,VW,Volkswagen Golf 7 1.0 l TSI,8.0,98500.0,Essence,Manuelle,5.0,Spark Auto
197000.0,MERCEDES,Mercedes Classe C 180 Pack Sport AMG,3.0,46000.0,Essence,Automatique,9.0,Spark Auto
97000.0,JAPANESE,Honda HR-V 1.5L CVT,0.0,7300.0,Essence,Automatique,7.0,Spark Auto
48000.0,JAPANESE,Honda City 1.5L CVT,5.0,108000.0,Essence,Automatique,7.0,Spark Auto
24000.0,PEUGEOT,Peugeot 208 1.2L,10.0,172000.0,Essence,Manuelle,5.0,Spark Auto
36000.0,HYUNDAI,Hyundai Grand i10 1.2L,5.0,112000.0,Essence,Manuelle,5.0,Spark Auto
85000.0,PEUGEOT,Peugeot 3008 1.6L GT Line,4.0,81000.0,Essence,Automatique,9.0,Spark Auto
28000.0,RENAULT,Renault Megane 1.4L,14.0,139000.0,Essence,Manuelle,7.0,Spark Auto
49500.0,Opel,Opel Mokka X 1.4L,7.0,139000.0,Essence,Manuelle,8.0,Spark Auto
37500.0,JAPANESE,Mazda 2 1.5 l,10.0,147500.0,Essence,Automatique,6.0,Spark Auto
29500.0,KIA,Kia Rio 1.4,14.0,136500.0,Essence,Manuelle,6.0,Spark Auto
45000.0,PEUGEOT,Peugeot 2008 1.2L,5.0,55000.0,Essence,Manuelle,6.0,Spark Auto
22000.0,PEUGEOT,Peugeot 301 1.2L,12.0,187000.0,Essence,Manuelle,5.0,Spark Auto
60000.0,HYUNDAI,Hyundai Creta 1.6L,5.0,137000.0,Essence,Automatique,7.0,Spark Auto
29000.0,OTHER_BRAND,Lada Niva 4x4 1.7,7.0,55000.0,Essence,Manuelle,7.0,Spark Auto
154500.0,Toyota,Toyota Rav 4 2.5 l,1.0,28000.0,Hybride,Automatique,9.0,Spark Auto
51000.0,CHINESE,Geely GX3 1.5 L CVT,4.0,65000.0,Essence,Manuelle,6.0,Spark Auto
79000.0,Opel,Opel Mokka 1.2 L Turbo,3.0,30000.0,Essence,Automatique,7.0,Spark Auto
59000.0,MG,MG ZS 1.6 l,6.0,85000.0,Essence,Automatique,7.0,Spark Auto
41500.0,PEUGEOT,Peugeot 508 1.6 l,7.0,156000.0,Essence,Automatique,9.0,Spark Auto
24000.0,Opel,Opel corsa 1.2 l,11.0,139500.0,Essence,Manuelle,5.0,Spark Auto
39500.0,HYUNDAI,Hyundai Grand i10 1.2L,4.0,61000.0,Essence,Manuelle,5.0,Spark Auto
34000.0,CITROEN,Citroen C3 1.2L,8.0,70000.0,Essence,Manuelle,4.0,Spark Auto
39500.0,HYUNDAI,Hyundai Grand i10 1.2,4.0,63000.0,Essence,Manuelle,5.0,Spark Auto
33500.0,Dacia,Dacia Dokker 1.5 l,4.0,164000.0,Diesel,Manuelle,6.0,Spark Auto
69500.0,Ford,Ford EcoSport 1.0 lEcoBoost,3.0,16700.0,Essence,Automatique,7.0,Spark Auto
88000.0,KIA,Kia Seltos 1.4L,3.0,87000.0,Essence,Automatique,8.0,Spark Auto
168000.0,HYUNDAI,Hyundai Tucson 2025 All Wheel Drive,1.0,7600.0,Hybride,Automatique,9.0,Spark Auto
69000.0,Ford,Ford EcoSport 1.0L,3.0,37000.0,Essence,Automatique,7.0,Spark Auto
52000.0,NISSAN,Nissan QASHQAI 1.2L,8.0,73000.0,Essence,Automatique,6.0,Spark Auto
47500.0,MERCEDES,Mercedes Classe C 220 2.2L,16.0,180000.0,Diesel,Manuelle,10.0,Spark Auto
47000.0,Fiat,Fiat Tipo 1.4L,4.0,100000.0,Essence,Manuelle,5.0,Spark Auto
57000.0,CHERY,Chery Tiggo 3X 1.0L,2.0,13000.0,Essence,Automatique,6.0,Spark Auto
35500.0,VW,Volkswagen Polo Sedan 1.4,12.0,81000.0,Essence,Manuelle,5.0,Spark Auto
40000.0,PEUGEOT,Peugeot 2008 1.2L,8.0,153000.0,Essence,Manuelle,5.0,Spark Auto
35500.0,CITROEN,Citroen C3 1.2L,6.0,81000.0,Essence,Manuelle,4.0,Spark Auto
116000.0,Audi,Audi A4 35 TFSI 2.0 l,4.0,46400.0,Essence,Manuelle,8.0,Spark Auto
68500.0,HYUNDAI,Hyundai I20 1.0 T,3.0,16800.0,Essence,Automatique,5.0,Spark Auto
94500.0,VW,Volkswagen Golf 8 1.0 l TSI,4.0,60700.0,Essence,Automatique,6.0,Spark Auto
109000.0,HYUNDAI,Hyundai Kona N line 1.6 T,2.0,45000.0,Essence,Automatique,11.0,Spark Auto
35500.0,MG,MG GT 1.5 l,8.0,109000.0,Essence,Manuelle,6.0,Spark Auto
97000.0,Audi,Audi A1 Sportback 1.0 l,1.0,6800.0,Essence,Automatique,6.0,Spark Auto
83000.0,BMW,BMW Série 4 Gran Coupé Finition M Sport,8.0,125000.0,Essence,Automatique,7.0,Spark Auto
62500.0,SUZUKI,Suzuki Vitara 1.6 l,8.0,68500.0,Essence,Automatique,6.0,Spark Auto
38000.0,VW,Volkswagen Tiguan 2 TSI,15.0,209000.0,Essence,Manuelle,11.0,Spark Auto
42000.0,OTHER_BRAND,Wallyscar 719 1.6 l,2.0,7500.0,Essence,Manuelle,7.0,Spark Auto
38000.0,Ford,Ford Focus Titanium 1.0 lEcoBoost,7.0,192500.0,Essence,Manuelle,6.0,Spark Auto
27000.0,OTHER_BRAND,Lada Niva 4*4 1.7,7.0,89000.0,Essence,Manuelle,7.0,Spark Auto
168000.0,VW,Volkswagen Tiguan R Line 1.5 l,1.0,6000.0,Essence,Automatique,8.0,Spark Auto
170000.0,Porsche,Porsche Panamera 3 l,11.0,56000.0,Diesel,Automatique,15.0,Spark Auto
74000.0,CHINESE,Haval H6 1.5 l,5.0,133000.0,Essence,Automatique,9.0,Spark Auto
68500.0,VW,Volkswagen Tiguan 2 l,11.0,184000.0,Diesel,Manuelle,6.0,Spark Auto
98000.0,RENAULT,Renault Clio 1.6 l E Hybride Esprit Alpine,1.0,5000.0,Hybride,Automatique,5.0,Spark Auto
40500.0,SEAT,Seat Ibiza 1.0 l,5.0,137000.0,Essence,Manuelle,4.0,Spark Auto
39800.0,CHINESE,Great Wall M4 1.5 l,6.0,99000.0,Essence,Manuelle,6.0,Spark Auto
53000.0,CHERY,Chery Tiggo 3X 1.0 l,4.0,62000.0,Essence,Automatique,6.0,Spark Auto
36500.0,JAPANESE,Mazda 2 1.5 l,9.0,142000.0,Essence,Manuelle,6.0,Spark Auto
35000.0,Mini,Mini One 1.5 l,11.0,125000.0,Essence,Manuelle,4.0,Spark Auto
66000.0,BMW,BMW Série 3 316i Finition Luxury,10.0,131000.0,Essence,Manuelle,7.0,Spark Auto
74000.0,BMW,BMW Serie 3 318i,9.0,142000.0,Essence,Automatique,7.0,Spark Auto
88000.0,BMW,BMW Serie 3 320i Finition M Sport,9.0,92000.0,Essence,Manuelle,10.0,Spark Auto
95000.0,MERCEDES,Mercedes GLA 200 AMG 200 AMG,10.0,104000.0,Essence,Automatique,8.0,Spark Auto
63000.0,KIA,Kia Rio 1.2 Gt Line,4.0,41000.0,Essence,Manuelle,5.0,Spark Auto
45000.0,Mini,Mini Cooper 1.6 l,13.0,101000.0,Essence,Automatique,7.0,Spark Auto
72000.0,SEAT,Seat Arona 1.6 l,5.0,43000.0,Essence,Automatique,6.0,Spark Auto
84000.0,CHINESE,Haval Jolion 1.5T,4.0,35000.0,Essence,Automatique,9.0,Spark Auto
38500.0,Fiat,Fiat 500 1.2 l,8.0,99000.0,Essence,Automatique,4.0,Spark Auto
68000.0,BMW,BMW Série 5 520i,11.0,172000.0,Essence,Automatique,10.0,Spark Auto
69000.0,PEUGEOT,Peugeot 3008 1.2 Puretech,5.0,93000.0,Essence,Automatique,7.0,Spark Auto
87000.0,VW,Volkswagen Passat 1.4 l R-line,6.0,101000.0,Essence,Automatique,8.0,Spark Auto
36500.0,KIA,Kia Picanto 1.2 Gt Line,7.0,151000.0,Essence,Manuelle,4.0,Spark Auto
104000.0,Audi,Audi A3 1.4 l TFSI,3.0,56000.0,Essence,Automatique,8.0,Spark Auto
28000.0,Fiat,Fiat Punto 1.2 l,9.0,91000.0,Essence,Manuelle,4.0,Spark Auto
57000.0,KIA,Kia Rio 1.2 l,5.0,40500.0,Essence,Manuelle,5.0,Spark Auto
107000.0,SEAT,Seat Tarraco 1.4 l TSI,4.0,96000.0,Essence,Automatique,9.0,Spark Auto
