Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
94500.0,VW,Golf,4.0,60700.0,Essence,Automatique,6.0,Spark Auto
109000.0,HYUNDAI,Kona,2.0,45000.0,Essence,Automatique,11.0,Spark Auto
35500.0,MG,GT,8.0,109000.0,Essence,Manuelle,6.0,Spark Auto
97000.0,Audi,A1,1.0,6800.0,Essence,Automatique,6.0,Spark Auto
83000.0,BMW,Série,8.0,125000.0,Essence,Automatique,7.0,Spark Auto
62500.0,SUZUKI,Vitara,8.0,68500.0,Essence,Automatique,6.0,Spark Auto
38000.0,VW,Tiguan,15.0,209000.0,Essence,Manuelle,11.0,Spark Auto
42000.0,OTHER_BRAND,719,2.0,7500.0,Essence,Manuelle,7.0,Spark Auto
38000.0,Ford,Focus,7.0,192500.0,Essence,Manuelle,6.0,Spark Auto
27000.0,OTHER_BRAND,Niva,7.0,89000.0,Essence,Manuelle,7.0,Spark Auto
168000.0,VW,Tiguan,1.0,6000.0,Essence,Automatique,8.0,Spark Auto
170000.0,Porsche,Panamera,11.0,56000.0,Diesel,Automatique,15.0,Spark Auto
74000.0,CHINESE,H6,5.0,133000.0,Essence,Automatique,9.0,Spark Auto
68500.0,VW,Tiguan,11.0,184000.0,Diesel,Manuelle,6.0,Spark Auto
98000.0,RENAULT,Clio,1.0,5000.0,Hybride,Automatique,5.0,Spark Auto
40500.0,SEAT,Ibiza,5.0,137000.0,Essence,Manuelle,4.0,Spark Auto
39800.0,CHINESE,Wall,6.0,99000.0,Essence,Manuelle,6.0,Spark Auto
53000.0,CHERY,Tiggo,4.0,62000.0,Essence,Automatique,6.0,Spark Auto
36500.0,JAPANESE,2,9.0,142000.0,Essence,Manuelle,6.0,Spark Auto
35000.0,Mini,One,11.0,125000.0,Essence,Manuelle,4.0,Spark Auto
66000.0,BMW,Série,10.0,131000.0,Essence,Manuelle,7.0,Spark Auto
74000.0,BMW,Serie,9.0,142000.0,Essence,Automatique,7.0,Spark Auto
88000.0,BMW,Serie,9.0,92000.0,Essence,Manuelle,10.0,Spark Auto
95000.0,MERCEDES,GLA,10.0,104000.0,Essence,Automatique,8.0,Spark Auto
63000.0,KIA,Rio,4.0,41000.0,Essence,Manuelle,5.0,Spark Auto
45000.0,Mini,Cooper,13.0,101000.0,Essence,Automatique,7.0,Spark Auto
72000.0,SEAT,Arona,5.0,43000.0,Essence,Automatique,6.0,Spark Auto
84000.0,CHINESE,Jolion,4.0,35000.0,Essence,Automatique,9.0,Spark Auto
38500.0,Fiat,500,8.0,99000.0,Essence,Automatique,4.0,Spark Auto
68000.0,BMW,Série,11.0,172000.0,Essence,Automatique,10.0,Spark Auto
69000.0,PEUGEOT,3008,5.0,93000.0,Essence,Automatique,7.0,Spark Auto
87000.0,VW,Passat,6.0,101000.0,Essence,Automatique,8.0,Spark Auto
36500.0,KIA,Picanto,7.0,151000.0,Essence,Manuelle,4.0,Spark Auto
104000.0,Audi,A3,3.0,56000.0,Essence,Automatique,8.0,Spark Auto
28000.0,Fiat,Punto,9.0,91000.0,Essence,Manuelle,4.0,Spark Auto
57000.0,KIA,Rio,5.0,40500.0,Essence,Manuelle,5.0,Spark Auto
107000.0,SEAT,Tarraco,4.0,96000.0,Essence,Automatique,9.0,Spark Auto
34500.0,CITROEN,C3,8.0,67000.0,Essence,Manuelle,4.0,Spark Auto
125000.0,HYUNDAI,Tucson,2.0,11500.0,Essence,Automatique,10.0,Spark Auto
285000.0,Audi,Q7,4.0,73500.0,Essence,Automatique,16.0,Spark Auto
58000.0,RENAULT,Megane,4.0,50000.0,Essence,Manuelle,7.0,Spark Auto
78000.0,BMW,Série,6.0,75000.0,Essence,Automatique,7.0,Spark Auto
43500.0,PEUGEOT,308,9.0,74500.0,Essence,Manuelle,5.0,Spark Auto
47000.0,CHINESE,S50,6.0,42500.0,Essence,Manuelle,6.0,Spark Auto
92500.0,BMW,Série,10.0,77000.0,Essence,Automatique,10.0,Spark Auto
89000.0,MERCEDES,GLA,9.0,95500.0,Essence,Automatique,8.0,Spark Auto
43000.0,RENAULT,Clio,5.0,77000.0,Essence,Manuelle,5.0,Spark Auto
92000.0,MERCEDES,classe,10.0,163000.0,Essence,Automatique,8.0,Spark Auto
46000.0,JAPANESE,3,8.0,133000.0,Essence,Manuelle,6.0,Spark Auto
41500.0,PEUGEOT,2008,8.0,134000.0,Essence,Manuelle,6.0,Spark Auto
84000.0,Audi,Q2,6.0,85000.0,Essence,Automatique,6.0,Spark Auto
42500.0,Ford,Fiesta,5.0,90000.0,Essence,Manuelle,4.0,Spark Auto
42500.0,CHERY,Tiggo,6.0,103000.0,Essence,Manuelle,8.0,Spark Auto
80000.0,MERCEDES,Classe,8.0,160000.0,Essence,Automatique,6.0,Spark Auto
75000.0,PEUGEOT,4008,5.0,82000.0,Diesel,Manuelle,8.0,Spark Auto
39900.0,Ford,Focus,10.0,152000.0,Essence,Manuelle,6.0,Spark Auto
155000.0,BMW,X2,3.0,31000.0,Essence,Automatique,8.0,Spark Auto
175000.0,MERCEDES,GLB,3.0,50000.0,Essence,Automatique,9.0,Spark Auto
62000.0,SUZUKI,Vitara,8.0,116000.0,Essence,Automatique,5.0,Spark Auto
43000.0,CHERY,Tiggo,5.0,75000.0,Essence,Manuelle,6.0,Spark Auto
144000.0,Toyota,RAV,4.0,25000.0,Hybride,Automatique,9.0,Spark Auto
73000.0,Dacia,Duster,4.0,66500.0,Diesel,Manuelle,6.0,Spark Auto
36800.0,Ford,Fiesta,8.0,158000.0,Essence,Manuelle,5.0,Spark Auto
