Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
75500.0,PEUGEOT,3008,5.0,28000.0,Essence,Automatique,9.0,Autre Sites
78000.0,PEUGEOT,3008,5.0,16200.0,Essence,Automatique,7.0,Autre Sites
105000.0,PEUGEOT,3008,4.0,21750.0,Essence,Automatique,9.0,Autre Sites
78500.0,PEUGEOT,3008,4.0,25000.0,Diesel,Automatique,7.0,Autre Sites
102000.0,PEUGEOT,3008,3.0,19110.0,Essence,Automatique,7.0,Autre Sites
6500.0,PEUGEOT,305,29.0,3918.0,Essence,Manuelle,7.0,Autre Sites
11000.0,PEUGEOT,306,34.0,3342.0,Essence,Manuelle,4.0,Autre Sites
8500.0,PEUGEOT,306,32.0,3125.0,Diesel,Manuelle,4.0,Autre Sites
9500.0,PEUGEOT,306,27.0,4209.0,Diesel,Manuelle,6.0,Autre Sites
8000.0,PEUGEOT,306,26.0,4370.0,Diesel,Manuelle,6.0,Autre Sites
24000.0,PEUGEOT,306,24.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
10000.0,PEUGEOT,306,24.0,4735.0,Diesel,Manuelle,5.0,Autre Sites
14000.0,PEUGEOT,306,23.0,4941.0,Essence,Manuelle,6.0,Autre Sites
8200.0,PEUGEOT,306,23.0,19565.0,Diesel,Manuelle,7.0,Autre Sites
7800.0,PEUGEOT,306,20.0,5682.0,Diesel,Manuelle,5.0,Autre Sites
12000.0,PEUGEOT,307,34.0,2417.0,Diesel,Manuelle,6.0,Autre Sites
18400.0,PEUGEOT,307,22.0,5165.0,Essence,Manuelle,6.0,Autre Sites
23500.0,PEUGEOT,307,22.0,11818.0,Essence,Automatique,7.0,Autre Sites
22000.0,PEUGEOT,307,19.0,10789.0,Essence,Manuelle,6.0,Autre Sites
17000.0,PEUGEOT,307,19.0,15789.0,Essence,Manuelle,8.0,Autre Sites
25002.0,PEUGEOT,307,15.0,7733.0,Essence,Manuelle,7.0,Autre Sites
24000.0,PEUGEOT,308,14.0,8117.0,Diesel,Manuelle,5.0,Autre Sites
26950.0,PEUGEOT,308,13.0,8741.0,Essence,Manuelle,6.0,Autre Sites
26900.0,PEUGEOT,308,13.0,8741.0,Essence,Manuelle,6.0,Autre Sites
123000.0,PEUGEOT,308,3.0,42000.0,Diesel,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,308,16.0,25000.0,Diesel,Manuelle,6.0,Autre Sites
29000.0,PEUGEOT,308,16.0,25000.0,Diesel,Manuelle,6.0,Autre Sites
24000.0,PEUGEOT,308,16.0,7102.0,Essence,Manuelle,6.0,Autre Sites
23000.0,PEUGEOT,308,15.0,7576.0,Essence,Manuelle,6.0,Autre Sites
23500.0,PEUGEOT,308,15.0,13533.0,Essence,Manuelle,6.0,Autre Sites
24000.0,PEUGEOT,308,15.0,20798.0,Essence,Manuelle,6.0,Autre Sites
25000.0,PEUGEOT,308,15.0,13502.0,Essence,Automatique,7.0,Autre Sites
24500.0,PEUGEOT,308,14.0,13445.0,Essence,Manuelle,6.0,Autre Sites
24000.0,PEUGEOT,308,13.0,16230.0,Essence,Manuelle,6.0,Autre Sites
25000.0,PEUGEOT,308,12.0,16500.0,Essence,Manuelle,6.0,Autre Sites
29500.0,PEUGEOT,308,12.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
25500.0,PEUGEOT,308,12.0,15000.0,Essence,Manuelle,6.0,Autre Sites
23400.0,PEUGEOT,308,12.0,9470.0,Essence,Manuelle,6.0,Autre Sites
31000.0,PEUGEOT,308,11.0,16090.0,Diesel,Manuelle,6.0,Autre Sites
35500.0,PEUGEOT,308,10.0,17000.0,Essence,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,308,9.0,20000.0,Essence,Manuelle,5.0,Autre Sites
34000.0,PEUGEOT,308,9.0,18888.0,Essence,Manuelle,5.0,Autre Sites
48000.0,PEUGEOT,308,7.0,16235.0,Essence,Manuelle,5.0,Autre Sites
41000.0,PEUGEOT,308,7.0,18714.0,Essence,Manuelle,5.0,Autre Sites
36000.0,PEUGEOT,308,7.0,16235.0,Essence,Manuelle,5.0,Autre Sites
40000.0,PEUGEOT,308,6.0,26666.0,Essence,Manuelle,5.0,Autre Sites
38000.0,PEUGEOT,308,6.0,18940.0,Essence,Manuelle,5.0,Autre Sites
51000.0,PEUGEOT,308,5.0,44000.0,Diesel,Manuelle,5.0,Autre Sites
47000.0,PEUGEOT,308,5.0,29700.0,Essence,Manuelle,6.0,Autre Sites
111000.0,PEUGEOT,308,5.0,16599.0,Essence,Manuelle,6.0,Autre Sites
43000.0,PEUGEOT,308,5.0,29600.0,Essence,Manuelle,7.0,Autre Sites
7500.0,PEUGEOT,309,34.0,2582.0,Essence,Manuelle,4.0,Autre Sites
12000.0,PEUGEOT,309,34.0,6470.0,Essence,Manuelle,5.0,Autre Sites
8000.0,PEUGEOT,309,33.0,5905.0,Diesel,Manuelle,5.0,Autre Sites
6500.0,PEUGEOT,309,31.0,12903.0,Essence,Manuelle,4.0,Autre Sites
38500.0,PEUGEOT,3008,11.0,10331.0,Essence,Manuelle,9.0,Autre Sites
6600.0,PEUGEOT,405,31.0,3584.0,Essence,Manuelle,6.0,Autre Sites
11000.0,PEUGEOT,405,29.0,3918.0,Essence,Manuelle,6.0,Autre Sites
13000.0,PEUGEOT,405,27.0,12962.0,Essence,Manuelle,7.0,Autre Sites
6500.0,PEUGEOT,405,24.0,4735.0,Essence,Manuelle,4.0,Autre Sites
11000.0,PEUGEOT,406,27.0,4209.0,Diesel,Manuelle,6.0,Autre Sites
14500.0,PEUGEOT,406,26.0,4370.0,Essence,Manuelle,7.0,Autre Sites
17000.0,PEUGEOT,406,26.0,11153.0,Essence,Manuelle,7.0,Autre Sites
14000.0,PEUGEOT,406,25.0,8888.0,Essence,Manuelle,7.0,Autre Sites
13000.0,PEUGEOT,406,25.0,18000.0,Essence,Manuelle,7.0,Autre Sites
15500.0,PEUGEOT,406,23.0,4941.0,Essence,Manuelle,7.0,Autre Sites
12500.0,PEUGEOT,406,23.0,4941.0,Essence,Manuelle,7.0,Autre Sites
22500.0,PEUGEOT,407,20.0,5682.0,Essence,Manuelle,7.0,Autre Sites
15500.0,PEUGEOT,407,19.0,5981.0,Diesel,Manuelle,6.0,Autre Sites
111000.0,PEUGEOT,407,19.0,5981.0,Diesel,Manuelle,6.0,Autre Sites
19500.0,PEUGEOT,407,19.0,5981.0,Essence,Manuelle,9.0,Autre Sites
21500.0,PEUGEOT,407,18.0,6313.0,Diesel,Manuelle,6.0,Autre Sites
20500.0,PEUGEOT,407,18.0,6313.0,Diesel,Manuelle,6.0,Autre Sites
18500.0,PEUGEOT,407,16.0,23750.0,Diesel,Manuelle,6.0,Autre Sites
25000.0,PEUGEOT,407,16.0,20625.0,Diesel,Manuelle,6.0,Autre Sites
26000.0,PEUGEOT,407,15.0,16666.0,Diesel,Manuelle,6.0,Autre Sites
22000.0,PEUGEOT,407,15.0,16000.0,Essence,Automatique,9.0,Autre Sites
27500.0,PEUGEOT,407,13.0,8741.0,Diesel,Manuelle,6.0,Autre Sites
50000.0,PEUGEOT,5008,8.0,22500.0,Diesel,Manuelle,6.0,Autre Sites
144000.0,PEUGEOT,5008,2.0,27000.0,Diesel,Automatique,7.0,Autre Sites
45000.0,PEUGEOT,505,6.0,15833.0,Diesel,Manuelle,8.0,Autre Sites
32000.0,PEUGEOT,508,11.0,10331.0,Essence,Manuelle,7.0,Autre Sites
31300.0,PEUGEOT,508,13.0,23076.0,Diesel,Manuelle,6.0,Autre Sites
38500.0,PEUGEOT,508,13.0,16230.0,Diesel,Manuelle,6.0,Autre Sites
28000.0,PEUGEOT,508,13.0,16923.0,Essence,Manuelle,9.0,Autre Sites
30000.0,PEUGEOT,508,13.0,18461.0,Essence,Manuelle,9.0,Autre Sites
36000.0,PEUGEOT,508,12.0,17166.0,Diesel,Automatique,6.0,Autre Sites
34900.0,PEUGEOT,508,12.0,9470.0,Essence,Manuelle,9.0,Autre Sites
30000.0,PEUGEOT,508,12.0,22500.0,Essence,Automatique,7.0,Autre Sites
29000.0,PEUGEOT,508,12.0,9470.0,Essence,Manuelle,9.0,Autre Sites
35000.0,PEUGEOT,508,12.0,9470.0,Essence,Automatique,7.0,Autre Sites
34000.0,PEUGEOT,508,10.0,20000.0,Essence,Automatique,7.0,Autre Sites
36000.0,PEUGEOT,508,10.0,16000.0,Essence,Automatique,7.0,Autre Sites
17000.0,PEUGEOT,607,22.0,5165.0,Diesel,Manuelle,8.0,Autre Sites
20000.0,PEUGEOT,607,19.0,5981.0,Essence,Manuelle,9.0,Autre Sites
15000.0,PEUGEOT,807,22.0,5165.0,Essence,Manuelle,9.0,Autre Sites
28000.0,PEUGEOT,807,17.0,11764.0,Diesel,Manuelle,8.0,Autre Sites
97000.0,PEUGEOT,5008,1.0,34160.0,Diesel,Manuelle,6.0,Autre Sites
97500.0,PEUGEOT,Landtreck,1.0,17000.0,Diesel,Manuelle,6.0,Autre Sites
38000.0,PEUGEOT,208,0.0,0.0,Diesel,Manuelle,5.0,Autre Sites
8000.0,PEUGEOT,504,34.0,8620.0,Diesel,Manuelle,8.0,Autre Sites
7000.0,PEUGEOT,208,34.0,2771.0,Essence,Manuelle,20.0,Autre Sites
12346.0,PEUGEOT,504,34.0,2841.0,Diesel,Manuelle,8.0,Autre Sites
6500.0,PEUGEOT,208,34.0,2913.0,Diesel,Manuelle,4.0,Autre Sites
7000.0,PEUGEOT,404,24.0,4735.0,Diesel,Manuelle,8.0,Autre Sites
25000.0,PEUGEOT,308SW,15.0,31266.0,Diesel,Manuelle,5.0,Autre Sites
22400.0,PEUGEOT,301,11.0,16090.0,Essence,Manuelle,5.0,Autre Sites
26000.0,PEUGEOT,301,11.0,12454.0,Essence,Manuelle,5.0,Autre Sites
24500.0,PEUGEOT,301,11.0,11136.0,Essence,Manuelle,5.0,Autre Sites
122000.0,PEUGEOT,301,11.0,20000.0,Essence,Manuelle,5.0,Autre Sites
23500.0,PEUGEOT,301,11.0,9090.0,Essence,Manuelle,5.0,Autre Sites
27000.0,PEUGEOT,301,11.0,16363.0,Essence,Manuelle,5.0,Autre Sites
21500.0,PEUGEOT,301,10.0,11364.0,Essence,Manuelle,4.0,Autre Sites
22500.0,PEUGEOT,301,10.0,12700.0,Essence,Manuelle,5.0,Autre Sites
24000.0,PEUGEOT,301,10.0,14900.0,Essence,Manuelle,5.0,Autre Sites
24500.0,PEUGEOT,301,10.0,12500.0,Essence,Manuelle,5.0,Autre Sites
27000.0,PEUGEOT,301,9.0,12627.0,Diesel,Manuelle,5.0,Autre Sites
22000.0,PEUGEOT,208,9.0,13888.0,Essence,Manuelle,5.0,Autre Sites
22900.0,PEUGEOT,301,9.0,22222.0,Essence,Manuelle,5.0,Autre Sites
24000.0,PEUGEOT,301,9.0,27777.0,Essence,Manuelle,5.0,Autre Sites
23000.0,PEUGEOT,301,9.0,12627.0,Essence,Manuelle,5.0,Autre Sites
19800.0,PEUGEOT,301,9.0,17555.0,Essence,Manuelle,5.0,Autre Sites
33000.0,PEUGEOT,208,8.0,14205.0,Diesel,Manuelle,20.0,Autre Sites
22000.0,PEUGEOT,301,7.0,28571.0,Essence,Manuelle,5.0,Autre Sites
24500.0,PEUGEOT,301,7.0,16235.0,Essence,Manuelle,5.0,Autre Sites
25000.0,PEUGEOT,301,6.0,17500.0,Essence,Manuelle,5.0,Autre Sites
42000.0,PEUGEOT,301,6.0,18940.0,Diesel,Manuelle,8.0,Autre Sites
52000.0,PEUGEOT,B9,6.0,13000.0,Essence,Manuelle,7.0,Autre Sites
48000.0,PEUGEOT,208,6.0,25000.0,Diesel,Manuelle,5.0,Autre Sites
22500.0,PEUGEOT,301,6.0,26000.0,Essence,Manuelle,5.0,Autre Sites
48000.0,PEUGEOT,301,6.0,66666.0,Diesel,Manuelle,5.0,Autre Sites
32800.0,PEUGEOT,208,6.0,18000.0,Essence,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,208,6.0,25166.0,Essence,Manuelle,5.0,Autre Sites
29500.0,PEUGEOT,301,5.0,22729.0,Essence,Manuelle,5.0,Autre Sites
25800.0,PEUGEOT,301,5.0,20000.0,Essence,Manuelle,5.0,Autre Sites
25500.0,PEUGEOT,301,5.0,24200.0,Essence,Manuelle,5.0,Autre Sites
37000.0,PEUGEOT,301,5.0,32800.0,Diesel,Manuelle,7.0,Autre Sites
80000.0,PEUGEOT,Rifter,5.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
28000.0,PEUGEOT,301,4.0,28411.0,Essence,Manuelle,5.0,Autre Sites
32000.0,PEUGEOT,301,4.0,90000.0,Diesel,Manuelle,5.0,Autre Sites
29000.0,PEUGEOT,301,4.0,29750.0,Essence,Manuelle,5.0,Autre Sites
29500.0,PEUGEOT,301,4.0,28411.0,Essence,Manuelle,5.0,Autre Sites
73500.0,PEUGEOT,Landtreck,2.0,50000.0,Diesel,Manuelle,6.0,Autre Sites
79000.0,PEUGEOT,Landtreck,2.0,25000.0,Diesel,Manuelle,6.0,Autre Sites
37000.0,PEUGEOT,Landtreck,2.0,120000.0,Diesel,Manuelle,5.0,Autre Sites
31000.0,PEUGEOT,Landtreck,2.0,17000.0,Diesel,Manuelle,10.0,Autre Sites
19000.0,PEUGEOT,Bipper Tepee,25.0,4545.0,Diesel,Manuelle,7.0,Autre Sites
27000.0,PEUGEOT,Bipper Tepee,12.0,26500.0,Diesel,Manuelle,4.0,Autre Sites
31500.0,PEUGEOT,Bipper Tepee,10.0,18900.0,Essence,Manuelle,5.0,Autre Sites
21000.0,PEUGEOT,Bipper Tepee,9.0,20000.0,Diesel,Manuelle,6.0,Autre Sites
22000.0,PEUGEOT,Bipper Tepee,8.0,14205.0,Diesel,Manuelle,5.0,Autre Sites
19500.0,PEUGEOT,Bipper Tepee,8.0,14205.0,Diesel,Manuelle,5.0,Autre Sites
30000.0,PEUGEOT,Bipper Tepee,8.0,14205.0,Diesel,Manuelle,5.0,Autre Sites
23500.0,PEUGEOT,Bipper Tepee,7.0,16235.0,Diesel,Manuelle,5.0,Autre Sites
15000.0,PEUGEOT,Boxer,34.0,3426.0,Diesel,Manuelle,6.0,Autre Sites
14000.0,PEUGEOT,Boxer,25.0,4545.0,Diesel,Manuelle,8.0,Autre Sites
9500.0,PEUGEOT,Boxer,20.0,5682.0,Diesel,Manuelle,7.0,Autre Sites
10000.0,PEUGEOT,Boxer,19.0,26315.0,Diesel,Manuelle,7.0,Autre Sites
17500.0,PEUGEOT,Boxer,18.0,15762.0,GPL,Automatique,4.0,Autre Sites
53000.0,PEUGEOT,Expert,4.0,33250.0,Diesel,Manuelle,9.0,Autre Sites
59000.0,PEUGEOT,Expert,3.0,66666.0,Diesel,Manuelle,7.0,Autre Sites
13000.0,PEUGEOT,Expert,33.0,6058.0,Diesel,Manuelle,4.0,Autre Sites
31000.0,PEUGEOT,Expert,13.0,17538.0,Diesel,Manuelle,7.0,Autre Sites
20500.0,PEUGEOT,Expert,13.0,8741.0,Diesel,Manuelle,7.0,Autre Sites
22000.0,PEUGEOT,Expert,13.0,8741.0,Diesel,Manuelle,7.0,Autre Sites
56000.0,PEUGEOT,Expert,6.0,18940.0,Diesel,Manuelle,5.0,Autre Sites
21000.0,PEUGEOT,Expert Combi,16.0,31250.0,Diesel,Manuelle,5.0,Autre Sites
41500.0,PEUGEOT,Partner,4.0,40000.0,Diesel,Manuelle,5.0,Autre Sites
53000.0,PEUGEOT,Partner,3.0,37881.0,Diesel,Manuelle,5.0,Autre Sites
48000.0,PEUGEOT,Partner,3.0,66666.0,Diesel,Manuelle,5.0,Autre Sites
20000.0,PEUGEOT,Partner,0.0,0.0,Diesel,Manuelle,5.0,Autre Sites
14000.0,PEUGEOT,Partner,25.0,4545.0,Diesel,Manuelle,7.0,Autre Sites
14500.0,PEUGEOT,Partner,21.0,5411.0,Diesel,Manuelle,7.0,Autre Sites
15000.0,PEUGEOT,Partner,20.0,15800.0,Diesel,Manuelle,7.0,Autre Sites
21000.0,PEUGEOT,Partner,19.0,9684.0,Essence,Manuelle,6.0,Autre Sites
14000.0,PEUGEOT,Partner,19.0,5981.0,Diesel,Manuelle,7.0,Autre Sites
14500.0,PEUGEOT,Partner,19.0,5981.0,Diesel,Manuelle,7.0,Autre Sites
12300.0,PEUGEOT,Partner,19.0,5981.0,Diesel,Manuelle,7.0,Autre Sites
18000.0,PEUGEOT,Partner,18.0,6313.0,Diesel,Manuelle,4.0,Autre Sites
16000.0,PEUGEOT,Partner,18.0,6313.0,Diesel,Manuelle,7.0,Autre Sites
22000.0,PEUGEOT,Partner,17.0,11176.0,Diesel,Manuelle,7.0,Autre Sites
19000.0,PEUGEOT,Partner,17.0,6685.0,Diesel,Manuelle,6.0,Autre Sites
29000.0,PEUGEOT,Partner,17.0,28235.0,Diesel,Manuelle,5.0,Autre Sites
18500.0,PEUGEOT,Partner,17.0,6685.0,Diesel,Manuelle,6.0,Autre Sites
20000.0,PEUGEOT,Partner,17.0,6685.0,Diesel,Manuelle,5.0,Autre Sites
22500.0,PEUGEOT,Partner,16.0,14875.0,Diesel,Manuelle,6.0,Autre Sites
17200.0,PEUGEOT,Partner,16.0,12000.0,Diesel,Manuelle,7.0,Autre Sites
26500.0,PEUGEOT,Partner,15.0,14133.0,Essence,Manuelle,6.0,Autre Sites
24000.0,PEUGEOT,Partner,15.0,19533.0,Diesel,Manuelle,7.0,Autre Sites
17500.0,PEUGEOT,Partner,15.0,7576.0,Diesel,Manuelle,7.0,Autre Sites
19000.0,PEUGEOT,Partner,15.0,7576.0,Diesel,Manuelle,7.0,Autre Sites
26000.0,PEUGEOT,Partner,13.0,19615.0,Diesel,Manuelle,6.0,Autre Sites
21000.0,PEUGEOT,Partner,13.0,19076.0,Diesel,Manuelle,7.0,Autre Sites
23500.0,PEUGEOT,Partner,13.0,14538.0,Diesel,Manuelle,7.0,Autre Sites
31000.0,PEUGEOT,Partner,13.0,16076.0,Essence,Manuelle,7.0,Autre Sites
25000.0,PEUGEOT,Partner,11.0,16363.0,Diesel,Manuelle,5.0,Autre Sites
23000.0,PEUGEOT,Partner,11.0,10331.0,Diesel,Manuelle,4.0,Autre Sites
32000.0,PEUGEOT,Partner,11.0,30636.0,Diesel,Manuelle,5.0,Autre Sites
22000.0,PEUGEOT,Partner,11.0,10331.0,Diesel,Manuelle,7.0,Autre Sites
26000.0,PEUGEOT,Partner,11.0,15636.0,Diesel,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,Partner,10.0,11364.0,Diesel,Manuelle,6.0,Autre Sites
28000.0,PEUGEOT,Partner,10.0,11364.0,Diesel,Manuelle,5.0,Autre Sites
30000.0,PEUGEOT,Partner,9.0,12627.0,Diesel,Manuelle,5.0,Autre Sites
21000.0,PEUGEOT,Partner,9.0,12627.0,Diesel,Manuelle,5.0,Autre Sites
30500.0,PEUGEOT,Partner,8.0,23125.0,Diesel,Manuelle,5.0,Autre Sites
47000.0,PEUGEOT,Partner,7.0,24285.0,Essence,Manuelle,6.0,Autre Sites
41000.0,PEUGEOT,Partner,6.0,26500.0,Diesel,Manuelle,6.0,Autre Sites
49000.0,PEUGEOT,Partner,6.0,20000.0,Diesel,Manuelle,5.0,Autre Sites
123000.0,PEUGEOT,Partner,5.0,22729.0,Diesel,Manuelle,5.0,Autre Sites
54500.0,PEUGEOT,Partner,5.0,22729.0,Diesel,Manuelle,6.0,Autre Sites
43500.0,PEUGEOT,Partner,5.0,20200.0,Diesel,Manuelle,5.0,Autre Sites
43500.0,PEUGEOT,Partner,4.0,39750.0,Diesel,Manuelle,5.0,Autre Sites
15000.0,PEUGEOT,Partner,4.0,25000.0,Diesel,Manuelle,5.0,Autre Sites
52000.0,PEUGEOT,Partner,4.0,11250.0,Diesel,Manuelle,6.0,Autre Sites
48000.0,PEUGEOT,Partner,4.0,12153.0,Diesel,Manuelle,6.0,Autre Sites
47500.0,PEUGEOT,Partner,4.0,32500.0,Diesel,Manuelle,5.0,Autre Sites
50000.0,PEUGEOT,Partner,3.0,37881.0,Diesel,Manuelle,6.0,Autre Sites
47000.0,PEUGEOT,Partner,3.0,83333.0,Diesel,Manuelle,5.0,Autre Sites
59000.0,PEUGEOT,Partner,3.0,20000.0,Diesel,Manuelle,6.0,Autre Sites
69000.0,PEUGEOT,Partner,3.0,37881.0,Diesel,Manuelle,6.0,Autre Sites
10000.0,PEUGEOT,Traveller,23.0,15652.0,Diesel,Manuelle,10.0,Autre Sites
11800.0,PEUGEOT,106,28.0,9107.0,Essence,Manuelle,5.0,Autre Sites
12700.0,PEUGEOT,260,24.0,12500.0,Essence,Manuelle,4.0,Autre Sites
44000.0,OTHER_BRAND,Hemera,9.0,16666.0,Essence,Manuelle,5.0,Autre Sites
7800.0,PEUGEOT,306,25.0,4545.0,Diesel,Manuelle,6.0,Autre Sites
32500.0,OTHER_BRAND,Porter Pv,6.0,21.0,Essence,Manuelle,4.0,Autre Sites
88000.0,Porsche,Cayenne,16.0,10625.0,Essence,Automatique,20.0,Autre Sites
50000.0,Porsche,Cayenne,20.0,9500.0,Essence,Automatique,19.0,Autre Sites
56900.0,Porsche,Cayenne,16.0,9187.0,Essence,Automatique,17.0,Autre Sites
60000.0,Porsche,Cayenne,15.0,16666.0,Essence,Automatique,20.0,Autre Sites
18000.0,RENAULT,Kangoo,12.0,9277.0,Diesel,Manuelle,7.0,Autre Sites
38000.0,RENAULT,Symbol,5.0,22265.0,Essence,Manuelle,5.0,Autre Sites
11111.0,RENAULT,Kwid,2.0,30000.0,Essence,Manuelle,4.0,Autre Sites
32000.0,RENAULT,Kwid,1.0,17000.0,Essence,Manuelle,4.0,Autre Sites
35000.0,RENAULT,Kwid,1.0,39999.0,Essence,Manuelle,4.0,Autre Sites
8900.0,RENAULT,Clio,34.0,2854.0,Essence,Manuelle,4.0,Autre Sites
13000.0,RENAULT,Laguna,27.0,4123.0,Essence,Manuelle,9.0,Autre Sites
16800.0,RENAULT,Laguna,20.0,5566.0,Diesel,Manuelle,6.0,Autre Sites
10000.0,RENAULT,Laguna,18.0,13243.0,Diesel,Manuelle,7.0,Autre Sites
23500.0,RENAULT,Symbol,14.0,15642.0,Essence,Manuelle,5.0,Autre Sites
26000.0,RENAULT,Symbol,14.0,10571.0,Essence,Manuelle,5.0,Autre Sites
17000.0,RENAULT,Symbol,13.0,8563.0,Essence,Manuelle,5.0,Autre Sites
27500.0,RENAULT,Symbol,12.0,21666.0,Essence,Manuelle,5.0,Autre Sites
20000.0,RENAULT,Symbol,11.0,2727.0,Essence,Manuelle,5.0,Autre Sites
40000.0,RENAULT,Symbol,8.0,13915.0,Essence,Manuelle,5.0,Autre Sites
28500.0,RENAULT,Symbol,8.0,20000.0,Essence,Manuelle,5.0,Autre Sites
36800.0,RENAULT,Symbol,6.0,19166.0,Essence,Manuelle,5.0,Autre Sites
42000.0,RENAULT,Symbol,6.0,21250.0,Essence,Manuelle,5.0,Autre Sites
123456.0,RENAULT,Symbol,4.0,16675.0,Essence,Manuelle,5.0,Autre Sites
38000.0,RENAULT,Kwid,2.0,7250.0,Essence,Manuelle,4.0,Autre Sites
35000.0,RENAULT,Symbol,2.0,31000.0,Essence,Manuelle,4.0,Autre Sites
42000.0,RENAULT,Captur,10.0,9800.0,Essence,Manuelle,6.0,Autre Sites
34000.0,RENAULT,Captur,10.0,11132.0,Essence,Manuelle,6.0,Autre Sites
38000.0,RENAULT,Captur,9.0,15444.0,Essence,Manuelle,6.0,Autre Sites
32000.0,RENAULT,Captur,9.0,12369.0,Essence,Manuelle,6.0,Autre Sites
44000.0,RENAULT,Captur,7.0,20000.0,Essence,Manuelle,6.0,Autre Sites
62500.0,RENAULT,Captur,5.0,17200.0,Diesel,Manuelle,5.0,Autre Sites
9500.0,RENAULT,Clio,33.0,3373.0,Essence,Manuelle,5.0,Autre Sites
123000.0,RENAULT,Clio,22.0,5060.0,Essence,Manuelle,4.0,Autre Sites
28000.0,RENAULT,Clio,17.0,9411.0,Essence,Manuelle,5.0,Autre Sites
18700.0,RENAULT,Clio,17.0,11176.0,Essence,Manuelle,5.0,Autre Sites
18800.0,RENAULT,Clio,17.0,11176.0,Essence,Manuelle,5.0,Autre Sites
22000.0,RENAULT,Clio,14.0,7951.0,Essence,Manuelle,4.0,Autre Sites
34500.0,RENAULT,Clio,11.0,10120.0,Diesel,Manuelle,4.0,Autre Sites
35000.0,RENAULT,Clio,7.0,15903.0,Essence,Manuelle,5.0,Autre Sites
48000.0,RENAULT,Clio,5.0,14000.0,Essence,Manuelle,5.0,Autre Sites
43000.0,RENAULT,Clio,5.0,22265.0,Essence,Manuelle,5.0,Autre Sites
22222.0,RENAULT,Clio,4.0,20060.0,Essence,Manuelle,4.0,Autre Sites
35000.0,RENAULT,Clio,4.0,29500.0,Essence,Manuelle,5.0,Autre Sites
41000.0,RENAULT,Clio,3.0,30000.0,Essence,Manuelle,5.0,Autre Sites
59000.0,RENAULT,Clio,3.0,37109.0,Essence,Manuelle,5.0,Autre Sites
6500.0,RENAULT,Clio,34.0,3274.0,Essence,Manuelle,4.0,Autre Sites
10000.0,RENAULT,Clio,31.0,7419.0,Essence,Manuelle,5.0,Autre Sites
6500.0,RENAULT,Clio,29.0,3838.0,Essence,Manuelle,5.0,Autre Sites
8500.0,RENAULT,Clio,28.0,10357.0,Essence,Manuelle,5.0,Autre Sites
11000.0,RENAULT,Clio,27.0,13703.0,Essence,Manuelle,4.0,Autre Sites
16000.0,RENAULT,Clio,26.0,12961.0,Essence,Manuelle,4.0,Autre Sites
15000.0,RENAULT,Clio,25.0,10120.0,Essence,Manuelle,4.0,Autre Sites
44444.0,RENAULT,Clio,25.0,4453.0,Essence,Manuelle,4.0,Autre Sites
17000.0,RENAULT,Clio,24.0,4638.0,Essence,Manuelle,4.0,Autre Sites
19500.0,RENAULT,Clio,24.0,12500.0,Essence,Manuelle,4.0,Autre Sites
15500.0,RENAULT,Clio,24.0,10416.0,Essence,Manuelle,4.0,Autre Sites
18500.0,RENAULT,Clio,24.0,4638.0,Essence,Manuelle,4.0,Autre Sites
15500.0,RENAULT,Clio,23.0,10652.0,Essence,Manuelle,4.0,Autre Sites
19000.0,RENAULT,Clio,23.0,21739.0,Essence,Manuelle,4.0,Autre Sites
17000.0,RENAULT,Clio,23.0,10000.0,Essence,Manuelle,4.0,Autre Sites
14000.0,RENAULT,Clio,23.0,15217.0,Essence,Manuelle,5.0,Autre Sites
15000.0,RENAULT,Clio,23.0,21739.0,Diesel,Manuelle,5.0,Autre Sites
20000.0,RENAULT,Clio,22.0,10000.0,Essence,Manuelle,5.0,Autre Sites
11500.0,RENAULT,Clio,22.0,5060.0,Essence,Manuelle,4.0,Autre Sites
14600.0,RENAULT,Clio,22.0,13636.0,Essence,Manuelle,4.0,Autre Sites
21500.0,RENAULT,Clio,21.0,7238.0,Essence,Manuelle,4.0,Autre Sites
16500.0,RENAULT,Clio,21.0,14285.0,Essence,Manuelle,5.0,Autre Sites
18000.0,RENAULT,Clio,21.0,18285.0,Diesel,Manuelle,4.0,Autre Sites
11500.0,RENAULT,Clio,21.0,5301.0,Diesel,Manuelle,7.0,Autre Sites
20000.0,RENAULT,Clio,20.0,17250.0,Essence,Manuelle,5.0,Autre Sites
18000.0,RENAULT,Clio,20.0,5566.0,Essence,Manuelle,5.0,Autre Sites
17000.0,RENAULT,Clio,19.0,17105.0,Essence,Manuelle,4.0,Autre Sites
16000.0,RENAULT,Clio,19.0,5859.0,Diesel,Manuelle,4.0,Autre Sites
16500.0,RENAULT,Clio,19.0,17894.0,Essence,Manuelle,5.0,Autre Sites
23000.0,RENAULT,Clio,19.0,5859.0,Essence,Manuelle,6.0,Autre Sites
